,word,count
134104,Taistelijoita,1
134103,Läheisiä,1
129125,Avidi,1
138419,Laudato,1
134119,Sotaisat,1
134120,Herättivät,1
134135,Viettävällä,1
129131,Arginare,1
138417,Sanoisikaan,1
129130,Soverchiavo,1
134134,Puristuneella,1
134133,Vuorihaaranteen,1
134132,Kolmikulmaisella,1
129129,Rutilamento,1
134131,Honkianikin,1
134130,Kunnioittamaan,1
129128,Sommoveva,1
134129,Yhtäpaljon,1
129127,Attratti,1
134128,Askaroimaan,1
134127,Harvapuheisimpia,1
134126,Harvapuheisia,1
134125,Ankaroita,1
138418,Toistin,1
129126,Staccasse,1
134124,Vaimomme,1
134123,Miehemme,1
134122,Pelkoa,1
134121,Arkaa,1
138396,Assisilaista,1
134166,Asukkaidenkin,1
138395,Heikkouteni,1
134200,Neljäsosan,1
134205,Ristit,1
134204,Hautausmaan,1
138362,Töintuskin,1
138363,Pidättää,1
138364,Nauruani,1
134203,Sivut,1
129145,Premuta,1
134202,Kirkonkirjojen,1
134201,Nimenä,1
138365,Kuulumaan,1
138366,Matkailijaparvi,1
134199,Kolmen,1
134192,Puutoksena,1
138367,Näkyi,1
138368,Piiloittamaan,1
134198,Hyvinkin,1
138369,Alastomuuttamme,1
134197,Läheistä,1
129144,Preludiante,1
134196,Rotua,1
129143,Grumo,1
134195,Verta,1
134194,Joukkoomme,1
134193,Ulkoapäin,1
129146,Cerbiatta,1
134206,Upeilee,1
134207,Öljyvärimaalauksena,1
134208,Rohkeatyylisenä,1
134222,Alhaisia,1
129151,Pinastro,1
134221,Yksivärisyydestä,1
134220,Näennäisestä,1
138358,Häveliään,1
134219,Päällänsä,1
129150,Rosseggianti,1
129149,Madidi,1
134218,Jättämättä,1
134217,Tarkoittanut,1
138359,Irvisteli,1
129148,Asprigne,1
134216,Franziska,1
134215,Jost,1
138360,Hassunkurisesti,1
129147,Sentieri,1
134214,Yläpuolelle,1
134213,Venheissä,1
138361,Tuimuus,1
134212,Kyytimiehen,1
134211,Näkyvissä,1
134210,Päätyseinillä,1
134209,Leikkaustyönä,1
138370,Puron,1
138371,Ulottuvan,1
134167,Niinkauan,1
134174,Pimeään,1
138384,Hämmästyneeseen,1
134178,Uudistettu,1
138385,Seurueeseen,1
134177,Oltuaan,1
134176,Oloistamme,1
138386,Papillisella,1
134175,Välitetään,1
138387,Naamalla,1
129139,Distendevano,1
138388,Menkäät,1
138389,Nyhkäsi,1
138390,Kylkeen,1
138372,Ontelon,1
138391,Säikähdyttää,1
138392,Paimenia,1
134173,Unohduksen,1
138393,Naisiakin,1
138394,Luvuistani,1
134172,Lukuun,1
134171,Kelpaamattomien,1
129138,Offuschino,1
134170,Käytäntöön,1
134169,Siirtyy,1
134168,Riittävät,1
138383,Piilostaan,1
134179,Vanhentunut,1
134180,Taannoiset,1
138382,Ympärilleen,1
134191,Toisiksi,1
129142,Radon,1
138373,Rantakallion,1
134190,Edeltäjäinsä,1
138374,Aavistamaton,1
134189,Käytökseltään,1
138375,Seurue,1
134188,Lapsiparvea,1
138376,Päästeli,1
138377,Harvinaisia,1
134187,Kaitsevat,1
129141,Misericordioso,1
138378,Myrähteli,1
134186,Samannimisiä,1
138379,Vinkui,1
134185,Majoissa,1
138380,Sähisi,1
134184,Samallaisissa,1
134183,Asuvat,1
134182,Ilmestynyt,1
134181,Vanhukset,1
138381,Hämmästyivät,1
129140,Ritrovamento,1
129023,Gorgogliante,1
129021,Fiaba,1
134365,Kannattajaksi,1
128747,Sgomenti,1
128755,Rantolato,1
138891,Peräsintä,1
128754,Fulmineo,1
128753,Distacco,1
128752,Chiamandomi,1
128751,Distrazioni,1
138892,Pimentyneellä,1
128750,Impresentibili,1
128749,Accostamenti,1
128748,Diventan,1
138893,Ulapalla,1
128746,Elemento,1
138889,Hätähuudolla,1
138894,Kova,1
128745,Meditabondo,1
170640,Hunkiest,1
128744,Coltivatore,1
128743,Ripiantata,1
128742,Ribattezzata,1
128741,Intrepidamente,1
128740,Tribolata,1
128739,Amputare,1
128738,Asportò,1
128737,Concreto,1
138890,Upposi,1
128756,Umorosa,1
128770,Maturarono,1
128762,Smarristi,1
128768,Corrompe,1
138876,Ruuhta,1
128767,Incandescenti,1
138877,Rinnakkain,1
138878,Kiitäneet,1
128766,Lontananze,1
128765,Sognata,1
128764,Termino,1
138879,Purressa,1
138880,Monipuolisuus,1
128763,Ascoltandomi,1
128761,Tremasti,1
138888,Lyhyellä,1
138881,Keveys,1
138882,Onnellisuus,1
128760,Elegiaco,1
128759,Saldamente,1
138883,Rakastettavuus,1
128758,Rivedendolo,1
138884,Luotin,1
138885,Tempaavan,1
138886,Ihaniin,1
128757,Vegliata,1
138887,Päämääriin,1
128736,Confessata,1
128735,Toccarlo,1
128734,Culmine,1
170622,Inhabitin,1
170633,Palavers,1
170632,Witbout,1
170631,Roominatin,1
170630,Egreegious,1
170629,Ballards,1
170628,Forgivin,1
170627,Gila,1
170626,Dalls,1
170625,Engagin,1
170624,Redoocin,1
170623,Salazar,1
170621,Imatoor,1
128733,Verginee,1
170620,Upholdin,1
170619,Rebooke,1
170618,Alloode,1
170617,Amoosements,1
170616,Onearthed,1
170615,Onlicensed,1
170614,Windin,1
170613,Dissolvin,1
170612,Indooces,1
170611,Arroya,1
128711,Accorgerti,1
170634,Confiscates,1
170635,Thoughtfullest,1
170636,Onhingin,1
170637,Peggin,1
128732,Musicava,1
128731,Estensione,1
128730,Sorvolato,1
128729,Conquistata,1
128728,Uscir,1
128727,Aspirazione,1
128726,Ridenti,1
128725,Sfidarono,1
128724,Costruttivi,1
128723,Cuspidi,1
128722,Divengo,1
128721,Manifesterà,1
128720,Attestato,1
128719,Svaria,1
128718,Trangugio,1
128717,Carezzare,1
128716,Rasento,1
128715,Bruta,1
128714,Esiga,1
128713,Struggente,1
128712,Organico,1
170639,Hesitatin,1
170638,Sawin,1
128769,Appannano,1
128771,Sfecero,1
138595,Lämmittänyt,1
138849,Uidessaan,1
138846,Suutelemaan,1
138847,Nyökytti,1
138848,Hukkui,1
128821,Miseramente,1
128820,Mattutine,1
128819,Cenciose,1
128818,Biografie,1
128817,Apologia,1
128816,Stolidità,1
128814,Pennino,1
128813,Riviste,1
128812,Sfogliar,1
128822,Luridi,1
128811,Spogliar,1
128810,Aggiunte,1
128809,Inavvertite,1
128808,Compattezza,1
128807,Manuali,1
138850,Jokeen,1
128806,Sorvegliato,1
128805,Cifre,1
170641,Boastin,1
128804,Allineato,1
138851,Kerinnyt,1
138845,Rautatievaunusta,1
138844,Kynttilä,1
138875,Kevyttä,1
128826,Lavorato,1
128832,Avvallarsi,1
128831,Velario,1
138829,Eronhetkikin,1
138830,Sivumenevältä,1
138831,Tiesimmehän,1
128829,Bassorilievi,1
138832,Varmemmin,1
138833,Olevamme,1
128828,Stamparsi,1
128827,Fuorusciti,1
138834,Toisellemme,1
138835,Varmoja,1
128823,Sacchi,1
138836,Elämänijäksi,1
138837,Nuoruudestani,1
128825,Indifferentemente,1
138838,Kesäyö,1
138839,Henkevyyttä,1
128824,Sobborghi,1
138840,Turhuutta,1
138841,Väriloistokasta,1
138842,Eleusiin,1
170642,Droppin,1
138843,Juhlat,1
128803,Dirigeva,1
128802,Innestata,1
128801,Fusa,1
138865,Pääsisi,1
128779,Stellare,1
138859,Itkien,1
128778,Intangibile,1
128777,Ritmati,1
128776,Inturgida,1
128775,Mutabilità,1
138860,Säästöni,1
138861,Ystävyyssuhteeni,1
138862,Ryöstivät,1
138863,Inhosin,1
138864,Rikkiraastettu,1
138866,Kohonemaan,1
128800,Forni,1
138867,Uusin,1
138868,Kiitämään,1
138869,Miehuuden,1
138870,Tahdolta,1
138871,Puhtaalle,1
138872,Iloiselle,1
138873,Ystävyydelle,1
128774,Paion,1
138874,Olemuksestani,1
128773,Identiche,1
128772,Spiegazione,1
138858,Häväistyssanoilla,1
128780,Muricciuoli,1
128781,Muscosi,1
128782,Trucioli,1
128799,Stillante,1
128798,Còmpito,1
128797,Gioco,1
138852,Hautajaisissa,1
128796,Nettamente,1
128795,Separavo,1
138853,Kammiossani,1
138854,Pitkänäni,1
128794,Stagliata,1
138855,Kiroten,1
128793,Trabocchi,1
138856,Kauheilla,1
128792,Fluenti,1
128791,Orti,1
128790,Sugli,1
138857,Halpamaisilla,1
128789,Altane,1
128788,Rintocco,1
128787,Folgorano,1
128786,Brividente,1
128785,Folgorando,1
128784,Disgregati,1
128783,Pialla,1
170610,Vermejo,1
128710,Permettevo,1
170609,Alcy,1
128608,Conclusa,1
128621,Riverse,1
128620,Greggi,1
128618,Staccionate,1
128617,Losanghe,1
128616,Colchici,1
128615,Autunnale,1
128614,Proiettato,1
128613,Schermi,1
128612,Brage,1
128610,Istantaneo,1
128609,Lunari,1
128607,Annienti,1
128623,Palesarmisi,1
128605,Inconciliabili,1
128604,Dichiaraste,1
128603,Riaccosterete,1
128602,Foggiaste,1
128601,Riconoscer,1
170556,Swappin,1
128600,Immolandomi,1
128599,Affermate,1
128598,Asceta,1
128597,Valori,1
128596,Categoria,1
128622,Invadendo,1
128624,Rudezza,1
170608,Limpin,1
128639,Rimpiangerli,1
128650,Affermavano,1
128649,Bastarti,1
128648,Illudermi,1
128647,Trattenerti,1
128646,Offrisse,1
128645,Apprendesse,1
128644,Qualcuna,1
128643,Generarne,1
128642,Sfuggitogli,1
128641,Avvelenarne,1
128640,Abnegante,1
128638,Stolto,1
128625,Scendevano,1
128637,Radiosi,1
128636,Appassionati,1
128635,Allevai,1
128634,Trafugatami,1
128633,Potemmo,1
128632,Possedute,1
128631,Intravedute,1
128630,Stroncate,1
128629,Emozioni,1
128627,Folto,1
128626,Pomeriggi,1
128595,Astratti,1
128594,Analizzare,1
128593,Asmatica,1
128575,Balzata,1
138905,Karkaisi,1
138906,Tekisi,1
170549,Ontimely,1
138907,Ymmärtäväisen,1
138908,Kypsyneen,1
138909,Veisi,1
128579,Colpiva,1
128578,Ingenerosamente,1
128577,Cercan,1
128576,Sfera,1
138910,Kotkan,1
138911,Siivin,1
170555,Onwieldy,1
128574,Credendomi,1
128573,Colmata,1
128572,Irriflessi,1
138912,Säästäväinen,1
128571,Rantolava,1
128570,Respirai,1
128569,Contratte,1
138913,Ajelehtia,1
170548,Beholdin,1
128568,Inabissarsi,1
138914,Lähettänyt,1
138904,Ynseä,1
138903,Penseä,1
170550,Managin,1
138902,Johdettavaksi,1
138895,Koettelemus,1
128592,Polverosa,1
170554,Cumbersom,1
138896,Vauhdilla,1
138897,Elämänkruunusta,1
128591,Coltivare,1
128590,Allodola,1
138898,Ystävyyteen,1
128589,Manìa,1
170553,Poindexter,1
138899,Naisenrakkauteen,1
128588,Trascina,1
128587,Carezzata,1
128586,Rosate,1
128585,Donarsi,1
138900,Nuoruuteen,1
128583,Importare,1
138901,Antautunut,1
128582,Sporge,1
128581,Appoggi,1
170552,Reedundant,1
128580,Aiutatemi,1
170551,Scamperin,1
128651,Volerti,1
128652,Fastosa,1
128653,Compiangevo,1
170586,Reloadin,1
170594,Reals,1
128695,Ammalassi,1
170593,Riffles,1
170592,Aiges,1
128694,Riapparsa,1
170591,Scufflin,1
170590,Institoots,1
170589,Speritual,1
128693,Bastata,1
170588,Xvx,1
170587,Borax,1
170585,Succeedin,1
128689,Scintillìo,1
170584,Humpin,1
128692,Sostenta,1
170583,Defers,1
170582,Stragglin,1
170581,Gainin,1
128691,Negazione,1
170580,Horrifies,1
170579,Onthinkin,1
170578,Gaities,1
170577,Tutts,1
170576,Ontaught,1
128696,Esaltato,1
128697,Sobbalzar,1
170595,Gnawin,1
170596,Mindin,1
170607,Whoopee,1
128709,Nascondevo,1
170606,Locoes,1
128708,Indovinati,1
170605,Speshully,1
128707,Gettavo,1
170604,Weepons,1
170603,Printin,1
128706,Sacrifizio,1
128705,Vedendoci,1
170602,Onderhacked,1
170601,Skyscout,1
128704,Credettero,1
170600,Raiments,1
128703,Austeramente,1
128702,Incorniciare,1
170599,Steadyin,1
128701,Miraggio,1
128700,Perdessi,1
128699,Creatrice,1
170598,Artic,1
128698,Corrugar,1
170597,Oninterestin,1
128690,Interrogavo,1
128688,Inacquetabile,1
128654,Allucinazioni,1
128667,Matite,1
128674,Analisi,1
128673,Pubblicavo,1
170560,Amoosement,1
170559,Hostilest,1
170558,Deshevelled,1
170557,Emergers,1
128672,Riconoscermi,1
128671,Fardello,1
128670,Rinfusa,1
128669,Pacchi,1
128668,Svanienti,1
128666,Impalliditi,1
170575,Rousin,1
128665,Inchiostri,1
128664,Rileggere,1
128663,Scagliar,1
128662,Dimostrar,1
128661,Dovetti,1
128660,Colpita,1
128659,Gridato,1
128658,Svegliar,1
128657,Schernendomi,1
128656,Ringraziandomi,1
128655,Beate,1
128675,Divinazioni,1
128676,Puerilità,1
170561,Misonderstood,1
170562,Hustlers,1
128687,Orge,1
128686,Benedicesse,1
128685,Ristorar,1
170574,Detainment,1
170573,Interruptin,1
170572,Streakin,1
170571,Whopper,1
128684,Ventilavano,1
128683,Diurna,1
170570,Wavin,1
128682,Accartocciate,1
170569,Grabbin,1
170568,Startlin,1
170567,Sawbones,1
170566,Cimmarons,1
170565,Overstatin,1
170564,Yereabouts,1
128681,Narciso,1
128680,Raffigurata,1
170563,Intervenin,1
128679,Sostentavano,1
128678,Cedevano,1
128677,Smarrimenti,1
138828,Läheinen,1
138827,Kädessämme,1
138826,Varmoina,1
128974,Laceranti,1
138690,Ajattomuuden,1
138691,Rapallossa,1
138692,Taistelin,1
138693,Uimamatkallani,1
128980,Risonanti,1
128979,Accordarla,1
170180,Ondertaker,1
128978,Accettato,1
128977,Battuta,1
128976,Landa,1
128975,Devastazione,1
128973,Silfidi,1
138689,Äärettömyyden,1
128972,Regnano,1
170179,Deeficiency,1
128971,Chiudevo,1
128970,Raggiare,1
128969,Innamoramento,1
128968,Pregarmi,1
128967,Mutazioni,1
128966,Vibravano,1
128965,Destavano,1
128964,Poggio,1
128963,Cominciava,1
128981,Arpa,1
138688,Sulautua,1
138713,Pienenee,1
138675,Äärettömyyteen,1
138665,Käsittämättömiä,1
138666,Vaatien,1
138667,Ijankaikkisena,1
138668,Muuttumattomana,1
128982,Cetra,1
138669,Ystävyysliiton,1
138670,Elämäksi,1
138671,Kuolemaksi,1
138672,Vaahtoavan,1
138673,Elementin,1
138674,Mahtavasti,1
138676,Uppoutuva,1
138687,Vähäisen,1
138677,Taivaanranta,1
138678,Syntynyt,1
138679,Alinomaiseen,1
138680,Kotielämään,1
138681,Asunnoissa,1
138682,Maita,1
138683,Ulapoilla,1
138684,Epäselvänä,1
138685,Vaistona,1
138686,Rinnoille,1
170181,Hoverin,1
128962,Puerilmente,1
128961,Maliarde,1
170178,Imposin,1
138705,Harmajaa,1
138701,Mastoja,1
128943,Consapevolezza,1
128942,Agognato,1
138702,Valkeita,1
170173,Hearst,1
138703,Kiitävän,1
128941,Provvisoria,1
128940,Prepararsi,1
170818,Recountin,1
128939,Verdura,1
138704,Höyrylaivan,1
138706,Savupatsasta,1
128960,Sciorre,1
138707,Uupumattomia,1
138708,Vakavampaa,1
128938,Coprirsi,1
138709,Vaelluksen,1
170819,Bullsnakes,1
128937,Sconvolte,1
128936,Obliando,1
138710,Laiva,1
128935,Supponessi,1
138711,Matkaa,1
128934,Dolciamari,1
138700,Laivoja,1
128944,Ricreava,1
128945,Polla,1
138699,Purjehtivia,1
128959,Tento,1
128958,Sollevi,1
128957,Giovinetta,1
128956,Vezzeggio,1
128955,Bimbe,1
128954,Serbino,1
128953,Invoco,1
128952,Rivelata,1
128951,Gravame,1
128950,Staccarci,1
128949,Musicalmente,1
170177,Ondertakers,1
170176,Eemergin,1
170175,Raconteur,1
170174,Toffville,1
128948,Sovrane,1
138694,Maistaen,1
128947,Alitata,1
138695,Merivettä,1
138696,Ruskeankeltaisia,1
128946,Scalpellata,1
138697,Rantakallioita,1
138698,Kohina,1
128983,Liscio,1
128984,Densi,1
138664,Meri,1
129000,Sagoma,1
138608,Saisimme,1
129004,Penetri,1
138609,Masentuisimme,1
129003,Persuaderla,1
138610,Inhimillisesti,1
138611,Kirjava,1
138612,Kivikuvajoukko,1
138613,Makailimme,1
129002,Tentavo,1
129001,Demente,1
138614,Kaikenmoisiin,1
138615,Vallattomiin,1
170186,Theorized,1
128999,Ambiguità,1
138616,Mietelmiin,1
138617,Asetetaan,1
138618,Kuoritornin,1
138619,Korkeinna,1
138620,Korkein,1
138621,Koskapa,1
138622,Kenestäkään,1
128998,Imperitura,1
138623,Kivisenä,1
138624,Pylväspyhimyksenä,1
129005,Niuno,1
138607,Suuremmoisuudet,1
138606,Pelottivat,1
138605,Tullessamme,1
129020,Gravò,1
129019,Getsemani,1
138596,Mukavassa,1
129018,Centenaria,1
129017,Rapitrice,1
129016,Baciandola,1
138597,Asennossa,1
129015,Indifferente,1
138598,Lepäillen,1
129014,Speci,1
138599,Tiedätkös,1
129013,Iniziazione,1
138600,Sattuisi,1
129012,Vicendevole,1
129011,Movevamo,1
129010,Reggiamo,1
129009,Attirante,1
129008,Trasparente,1
138601,Osaksemme,1
129007,Raccogli,1
138602,Suurempiakin,1
138603,Pettymyksiä,1
138604,Tuomiokirkko,1
128996,Brillando,1
170817,Fullblown,1
170182,Seraphs,1
138655,Käsivarttani,1
138647,Hymyllä,1
128988,Genzianella,1
138648,Pyhimysten,1
128987,Riluce,1
138649,Tekevän,1
138650,Hyppyjään,1
138651,Genuassa,1
138652,Rikkaammaksi,1
128986,Smaltata,1
138653,Tuulinen,1
138654,Nojasin,1
138656,Leveää,1
128994,Simiglianza,1
138657,Muurin,1
138658,Rinnustinta,1
138659,Takanani,1
138660,Siinti,1
170185,Pallbearers,1
138661,Väririkas,1
138662,Genua,1
170184,Referrin,1
128985,Prateria,1
138663,Allani,1
170183,Wrastle,1
128989,Pulviscolata,1
138646,Surumielisellä,1
138645,Jälkeenpuolista,1
138644,Matkustaessani,1
138625,Terävässä,1
138626,Torninhuipussa,1
138627,Kohtuullista,1
138628,Ylimäinen,1
128993,Fortunato,1
128992,Fuggiremo,1
138629,Vapahdetaan,1
138630,Kiskaistaan,1
138631,Ajattelehan,1
138632,Meteli,1
138633,Ryntäävät,1
138634,Pyhimykset,1
138635,Tarkassa,1
128991,Resupina,1
128990,Illimitato,1
138636,Arvojärjestyksessä,1
138637,Ylemmäs,1
138638,Ainoalla,1
138639,Hypyllä,1
138640,Edeltäjänsä,1
138641,Kiiruhtaen,1
138642,Mustasukkaisina,1
138643,Itsekunkin,1
138712,Avaraan,1
138714,Pienenemistään,1
128833,Insospettate,1
128866,Dettomi,1
128874,Cifra,1
138788,Satiireja,1
138789,Nykyisen,1
128873,Scisso,1
128872,Ramingò,1
128871,Insolvibile,1
128870,Spaziale,1
128869,Mistica,1
128868,Giochi,1
128867,Colorati,1
138790,Nykyaikaisen,1
138791,Naurettavaisuuden,1
128876,Spogliata,1
138792,Aavistus,1
138793,Yhteiskuntaa,1
128865,Cancellato,1
128864,Trascurate,1
138794,Seurustella,1
138795,Askeleella,1
128863,Fidano,1
128862,Patetiche,1
128861,Scambiano,1
128860,Ospizi,1
138796,Luonnollisuus,1
128875,Dibattuta,1
128877,Immergermi,1
138715,Katoo,1
138786,Heräävästä,1
170645,Drillin,1
138777,Pulppuamaan,1
138778,Lähteitä,1
170644,Blastin,1
138779,Valoisaan,1
138780,Juhlivaan,1
138781,Kevätluontoon,1
138782,Lempeisiin,1
138783,Kunnioittaen,1
138784,Askeleissa,1
138785,Mielikuvitukseen,1
138787,Viidennentoistavuosisadan,1
128878,Scrivevano,1
128887,Cullato,1
170643,Onthoughtfulness,1
128886,Vegliato,1
128885,Chiedono,1
128884,Identico,1
128883,Isotta,1
128882,Calipso,1
128881,Figurata,1
170824,Atmospher,1
128880,Sarcofago,1
128879,Affresco,1
138797,Jalosti,1
138798,Hienonsi,1
128859,Scuole,1
128839,Colonizzato,1
128847,Luccicava,1
138816,Serenaadeja,1
138817,Ruokimme,1
128846,Acquitrino,1
128845,Villaggi,1
128844,Trascinai,1
128843,Aureolato,1
128842,Sconfinato,1
138818,Ihania,1
128841,Percorressi,1
128840,Galoppo,1
128838,Singhiozzante,1
128858,Fondano,1
138819,Leivällä,1
128837,Sfondo,1
128836,Indicai,1
138820,Hedelmillä,1
128835,Aggiungono,1
138821,Aurinkoisilta,1
138822,Kukkuloilta,1
128834,Vinco,1
138823,Laineet,1
138824,Elähytti,1
138825,Arvoista,1
138815,Kyläpappien,1
128848,Risollevava,1
128849,Chiomata,1
128850,Risero,1
128857,Riempiuta,1
138799,Klassillisen,1
128856,Arruolata,1
138800,Perintömuisto,1
128855,Tenuità,1
138801,Onnellisesti,1
138802,Haaveilevan,1
128854,Apprendevano,1
138803,Ihastuneena,1
128853,Terree,1
138804,Ylimielisinä,1
128852,Compitare,1
138805,Maljan,1
138806,Kuljeskelimme,1
128851,Imparando,1
138807,Syrjäisissä,1
138808,Kuumissa,1
138809,Kukkulakylissä,1
138810,Hieroimme,1
138811,Isäntien,1
138812,Munkkien,1
138813,Maalaistyttöjen,1
138814,Tyytyväisten,1
138776,Iltarusko,1
138775,Pyhimykseni,1
138774,Pääsiäistä,1
128911,Meravigliando,1
138726,Halkoivat,1
128916,Smossa,1
128915,Riportandomi,1
138727,Reunustivat,1
138728,Ylväs,1
128914,Esausta,1
128913,Facevo,1
138729,Uljaana,1
128912,Soccorresse,1
138730,Kirkkaalle,1
138731,Kummanhohtoisena,1
128910,Navigato,1
128899,Separato,1
128909,Gioiosa,1
128908,Serrato,1
128906,Lanciata,1
128905,Vertiginosamente,1
128904,Scirocco,1
128903,Ondeggiamento,1
128902,Momentaneo,1
138732,Kukkulallaan,1
138733,Valkopunapuvussa,1
128901,Scalpiccìo,1
138734,Kukkivien,1
128917,Sciabordio,1
138725,Silloitetut,1
128918,Squarciato,1
128919,Alternandosi,1
138716,Avoimeen,1
138717,Syliin,1
128933,Fluttuar,1
128932,Dolceamaro,1
128931,Stridenti,1
128930,Scoppi,1
138718,Kuvista,1
138719,Tuhansista,1
128929,Mucchietto,1
128928,Doventar,1
138720,Unelmista,1
128927,Alitandovi,1
128926,Disotterrati,1
128925,Ambulanze,1
128924,Baracche,1
128923,Stesi,1
138721,Valoisa,1
128922,Fetore,1
128921,Zagare,1
138722,Tilava,1
138723,Vieraanvarainen,1
138724,Vihreäreunaiset,1
128920,Odore,1
128900,Sebben,1
138735,Hunnuttamina,1
138773,Kylissä,1
138760,Välipuheen,1
138753,Luostareissa,1
138754,Kirjastoissa,1
138755,Sakaristoissa,1
138756,Miniatassa,1
138757,Settignanossa,1
170820,Weedin,1
170821,Acoote,1
170822,Administerin,1
138758,Psatossa,1
138759,Tehdyn,1
170823,Illoosions,1
138761,Jaloimmasta,1
138736,Kevyt,1
138762,Matkasta,1
138763,Vihreän,1
138764,Kukkulamaan,1
138765,Tutkimatonta,1
138766,Tervehtien,1
138767,Lintua,1
138768,Lähdettä,1
138769,Villiruusupensasta,1
138770,Poimin,1
138771,Auringonpaisteisilla,1
138772,Öitäni,1
138752,Taulukokoelmissa,1
138751,Riemuisan,1
138750,Chiantikahviloissa,1
138749,Kypsyivät,1
138737,Ihme,1
128898,Rettilineo,1
138738,Koteuduin,1
138739,Kulutimme,1
128897,Equivalenti,1
138740,Kuljeksimalla,1
138741,Kirkoissa,1
128896,Furon,1
128895,Incontrarle,1
128894,Pronunciò,1
128893,Sommuovo,1
128892,Lucidità,1
128891,Vibrava,1
128890,Deforme,1
128889,Scaltri,1
128888,Fieri,1
138742,Toreilla,1
138743,Kaduilla,1
138744,Loggioissa,1
138745,Kauppapaikoissa,1
138746,Unelmoitiin,1
138747,Puutarhoissa,1
138748,Sitroonat,1
134363,Liittyen,1
134366,Toivorikkaalla,1
135598,Runsaalla,1
170258,Begretch,1
129338,Sfinito,1
135211,Kotimaastani,1
129337,Rinnovarono,1
135210,Oleskella,1
135209,Määräni,1
170260,Snoots,1
135208,Raskasmielisyyteen,1
170259,Concocts,1
135207,Perusteettomaan,1
129336,Sferzo,1
129335,Snodo,1
129334,Ripeti,1
135213,Olisihan,1
135206,Taipumuksen,1
170257,Renigs,1
135205,Suruisen,1
135204,Järjen,1
135203,Viekkaan,1
129333,Avventi,1
129332,Affine,1
129331,Rapimento,1
135202,Talonpoikaisen,1
135201,Astuessani,1
129330,Santificato,1
135212,Vieraitten,1
135214,Käytännöllistä,1
129350,Rabbrividendo,1
129346,Davo,1
135227,Tieteet,1
129349,Sogguardi,1
129348,Dolorante,1
135226,Täytynyt,1
135225,Varassa,1
135224,Voimaini,1
135223,Omien,1
135222,Koetuksen,1
135221,Kestäneet,1
135220,Vanhempaini,1
129347,Bramoso,1
129345,Agonizzi,1
129339,Spiccioli,1
129344,Lampeggiante,1
135219,Matkalleni,1
129343,Ribello,1
129342,Dèmoni,1
129341,Subisci,1
135218,Päälläni,1
135217,Varustettuna,1
129340,Rinunciando,1
135216,Kevytmielisyyttä,1
135215,Liikkuvaisuutta,1
170261,Stampin,1
135200,Rodultani,1
129329,Fallace,1
135199,Lihasvoimat,1
129320,Astuzia,1
135178,Vanhemmiltani,1
135177,Molemmilta,1
135176,Syrjäisyys,1
135175,Ponnistelu,1
135174,Vaarat,1
135173,Talvet,1
135172,Syynä,1
135171,Surumielisiä,1
135170,Keveän,1
135169,Luonteeltaan,1
129321,Mancate,1
129319,Richiudeva,1
129328,Sconfitte,1
135168,Seutumme,1
135167,Raskasmielisenä,1
135166,Ratkaistuksi,1
135165,Tärkeää,1
135164,Koettaisi,1
135163,Surullisen,1
170810,Assoom,1
135162,Antaen,1
135161,Synkistyivät,1
135160,Kulmakarvojaan,1
135159,Kulmapoimut,1
135179,Elämänviisautta,1
135180,Luottamusta,1
129322,Giungo,1
135181,Harvapuheisen,1
135198,Tuimat,1
129327,Librarti,1
135197,Ynnä,1
135196,Ruumiinrakennus,1
129326,Ariosi,1
129325,Voglion,1
129324,Scrutare,1
135195,Käynti,1
135194,Ulkonaisesti,1
135193,Ikäkautena,1
135192,Hentona,1
135191,Osoittautunut,1
135190,Ominaisuus,1
135189,Viimemainittu,1
135188,Harkinnan,1
135187,Juoda,1
170256,Reecompense,1
135186,Kyvyn,1
135185,Pitelemistaidon,1
135184,Rahan,1
135183,Tuhlaavaisen,1
135182,Lujia,1
129323,Desiderarvi,1
170262,Rappin,1
135228,Antaneet,1
134985,Kaatua,1
129369,Crudezza,1
129371,Piangerei,1
135275,Matematiikanopettajani,1
